-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: latitude  33.9   longitude 10.1 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 54.89 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,GWETROOT
2022,76,17.96,23.76,13.53,0.02,42.09,3.97,0.24
2022,77,16.1,23.35,11.03,0.24,70.94,3.05,0.24
2022,78,15.19,18.6,12.69,2.08,82.43,6.26,0.24
2022,79,14.05,15.92,12.56,11.34,81.62,8.88,0.25
2022,80,13.52,16.25,11.53,5.2,71.57,6.34,0.27
2022,81,11.94,14.36,10.16,0.35,71.93,5.14,0.27
2022,82,12.67,17.19,8.93,0.01,65.21,4.75,0.26
2022,83,12.91,17.74,8.95,0.0,62.18,5.53,0.26
2022,84,13.7,18.94,9.38,0.02,70.72,6.61,0.26
2022,85,17.87,24.77,12.31,0.01,55.06,5.05,0.26
2022,86,17.11,24.33,11.07,0.0,59.84,3.26,0.26
2022,87,16.15,22.08,11.48,0.0,72.83,3.16,0.25
2022,88,18.09,26.23,11.31,0.48,60.67,3.12,0.25
2022,89,21.93,29.57,16.98,0.95,46.4,6.36,0.25
2022,90,19.83,23.67,15.89,0.54,49.11,7.58,0.26
2022,91,17.11,22.19,12.14,0.0,48.81,7.91,0.25
2022,92,16.13,21.97,11.16,0.0,49.26,4.06,0.25
2022,93,14.46,18.31,10.86,0.0,65.35,7.84,0.25
2022,94,15.96,19.92,13.39,0.05,79.89,7.08,0.25
2022,95,16.26,21.13,13.49,0.09,79.25,5.23,0.25
2022,96,19.74,27.78,13.18,0.04,58.13,5.12,0.25
2022,97,17.03,22.75,12.21,0.0,54.52,3.05,0.25
2022,98,18.51,24.55,12.24,0.0,44.82,2.04,0.25
2022,99,20.36,27.16,13.78,0.0,37.79,2.37,0.25
2022,100,17.66,22.28,13.75,0.0,59.49,5.4,0.25
2022,101,16.86,22.73,12.5,0.0,60.96,5.44,0.25
2022,102,16.88,21.55,13.54,0.01,72.03,6.83,0.24
2022,103,17.41,20.81,15.36,0.13,78.74,9.51,0.24
2022,104,17.57,20.58,15.99,0.19,81.98,5.59,0.24
2022,105,17.18,20.7,14.9,1.8,79.25,8.43,0.25
2022,106,16.66,21.37,12.68,0.78,61.25,6.88,0.25
2022,107,19.29,26.48,12.41,1.11,53.63,3.7,0.25
2022,108,17.4,22.78,11.99,0.07,54.94,3.62,0.25
2022,109,19.22,26.0,11.62,0.0,40.17,3.98,0.25
2022,110,23.75,32.76,15.75,0.0,26.3,5.52,0.25
2022,111,22.48,27.42,17.32,0.46,40.04,7.27,0.24
2022,112,19.57,25.69,13.18,0.0,40.67,4.5,0.24
2022,113,21.8,28.78,15.29,0.0,29.34,2.45,0.24
2022,114,18.79,24.93,13.57,0.01,65.91,5.16,0.24
2022,115,18.48,23.44,15.0,0.0,68.41,6.73,0.24
2022,116,18.69,23.64,15.93,0.01,72.49,6.73,0.24
2022,117,18.28,22.04,15.65,0.02,74.52,7.53,0.24
2022,118,18.66,23.04,15.62,0.01,69.53,8.91,0.24
2022,119,18.29,22.4,14.89,1.07,62.78,8.12,0.24
2022,120,16.23,18.36,14.56,1.4,73.0,7.82,0.24
2022,121,17.84,23.61,13.3,0.13,61.08,6.23,0.24
2022,122,20.44,26.17,13.68,0.0,48.84,2.33,0.24
2022,123,22.5,29.48,15.96,0.0,38.99,2.97,0.24
2022,124,23.05,32.51,15.45,0.05,50.89,5.93,0.24
2022,125,25.37,32.05,18.07,0.02,38.47,8.39,0.24
2022,126,22.15,27.07,17.84,0.01,45.66,5.27,0.24
2022,127,20.91,25.71,15.64,0.31,45.46,4.44,0.24
2022,128,20.99,25.22,15.65,0.07,53.21,3.07,0.24
2022,129,21.9,26.47,17.77,0.14,48.76,3.13,0.24
2022,130,19.33,21.9,16.54,4.63,64.49,3.0,0.24
2022,131,18.61,22.7,14.9,0.04,67.37,4.72,0.24
2022,132,19.7,24.92,14.02,0.0,59.43,3.27,0.24
2022,133,22.56,28.65,15.55,0.0,44.73,2.5,0.24
2022,134,24.83,31.43,17.54,0.0,33.1,3.75,0.24
2022,135,27.22,34.37,19.65,0.0,29.43,4.93,0.24
2022,136,27.87,35.48,21.24,0.0,32.44,3.03,0.24
2022,137,25.22,32.12,18.85,0.02,48.76,2.81,0.23
2022,138,24.37,29.97,19.25,0.0,46.6,3.87,0.23
2022,139,23.25,28.95,18.02,0.01,58.22,4.94,0.23
2022,140,21.6,25.74,18.13,0.24,72.46,5.32,0.23
2022,141,21.43,27.35,16.03,0.01,54.91,3.07,0.23
2022,142,25.13,33.64,15.88,0.0,32.36,3.36,0.23
2022,143,28.0,35.26,20.15,0.0,21.08,4.27,0.23
2022,144,29.87,37.83,22.05,0.0,20.0,3.87,0.23
2022,145,29.3,36.5,22.52,0.0,27.45,4.25,0.23
2022,146,28.3,37.64,21.78,0.0,52.6,4.55,0.23
2022,147,25.92,31.33,19.77,0.0,44.93,4.34,0.23
2022,148,26.93,33.19,21.33,0.0,47.75,4.91,0.23
2022,149,28.94,34.96,22.36,0.0,31.94,3.82,0.23
2022,150,30.74,38.46,25.17,0.0,36.53,4.46,0.23
2022,151,29.9,37.97,22.99,0.0,48.99,2.1,0.23
2022,152,30.89,38.37,24.18,0.0,37.91,2.4,0.23
2022,153,31.09,39.1,24.96,0.0,39.09,4.42,0.23
2022,154,29.34,36.22,23.78,0.06,46.37,4.39,0.22
2022,155,28.9,37.4,21.44,0.01,49.95,3.59,0.22
2022,156,30.29,36.99,23.54,0.0,35.29,3.0,0.22
2022,157,31.0,38.77,23.96,0.0,36.93,2.16,0.22
2022,158,30.96,40.95,24.5,0.33,45.63,4.36,0.22
2022,159,28.75,33.72,24.33,0.0,46.86,4.29,0.22
2022,160,29.02,34.55,24.1,0.0,48.89,4.13,0.22
2022,161,27.57,33.14,22.14,0.0,43.55,5.59,0.22
2022,162,26.23,31.59,20.53,0.0,45.53,4.49,0.22
2022,163,27.41,33.52,21.96,0.0,47.92,3.57,0.22
2022,164,28.17,34.65,23.16,0.0,41.36,3.83,0.22
2022,165,29.47,36.06,22.53,0.0,35.76,2.78,0.22
2022,166,28.11,33.31,23.05,0.0,47.24,3.77,0.22
2022,167,28.59,34.31,22.5,0.0,44.14,3.45,0.22
2022,168,28.91,34.41,23.31,0.0,42.3,3.35,0.22
2022,169,29.19,35.35,23.34,0.0,42.31,3.55,0.22
2022,170,27.23,32.53,23.01,0.0,58.35,4.77,0.22
2022,171,27.41,32.42,23.28,0.0,59.17,5.32,0.22
2022,172,27.12,32.15,22.37,0.0,56.58,4.93,0.22
2022,173,28.01,34.99,21.72,0.0,60.98,4.16,0.22
2022,174,28.97,36.33,22.44,0.0,60.15,3.84,0.22
2022,175,29.42,37.67,23.15,0.0,63.17,4.81,0.22
2022,176,31.04,40.3,23.84,0.18,58.88,4.57,0.22
2022,177,32.36,42.57,24.74,0.01,53.79,3.85,0.21
2022,178,33.03,43.16,25.96,0.09,51.84,4.24,0.21
2022,179,33.62,44.65,26.68,0.01,48.99,4.93,0.21
2022,180,29.27,34.32,25.18,0.07,62.87,5.66,0.21
2022,181,33.22,41.69,26.18,0.01,45.45,2.62,0.21
2022,182,34.13,42.06,28.15,0.0,40.55,2.39,0.21
2022,183,32.43,40.28,27.52,0.0,47.5,3.6,0.21
2022,184,31.23,37.64,26.42,0.0,51.55,4.58,0.21
2022,185,31.61,38.28,25.28,0.0,49.93,2.64,0.21
2022,186,31.85,38.81,25.33,0.0,45.89,3.22,0.21
2022,187,34.12,40.87,27.72,0.0,30.29,2.53,0.21
2022,188,34.17,40.78,28.1,0.08,41.17,3.27,0.21
2022,189,30.94,35.53,27.11,0.0,45.06,6.07,0.21
2022,190,28.95,33.79,24.27,0.0,48.14,6.81,0.21
2022,191,27.84,32.33,24.14,0.0,49.31,5.61,0.21
2022,192,27.94,32.51,23.28,0.0,54.12,4.68,0.21
2022,193,27.92,32.63,23.63,0.0,57.95,4.38,0.21
2022,194,29.19,34.31,24.57,0.0,52.74,5.23,0.21
2022,195,28.53,32.4,24.86,0.0,57.97,5.03,0.21
2022,196,28.31,32.8,24.05,0.0,54.57,4.05,0.21
2022,197,27.89,32.53,23.37,0.0,53.3,4.21,0.21
2022,198,27.86,32.41,23.59,0.0,58.93,4.74,0.21
2022,199,29.0,34.43,24.02,0.0,58.83,4.56,0.21
2022,200,29.81,35.78,24.19,0.0,56.17,4.02,0.21
2022,201,30.11,36.5,23.91,0.04,55.44,4.5,0.21
2022,202,30.6,35.57,25.57,0.75,53.0,4.42,0.21
2022,203,30.33,34.98,25.47,0.42,51.31,4.16,0.21
2022,204,29.21,33.4,24.89,0.0,49.89,4.55,0.21
2022,205,29.6,34.87,24.63,0.0,46.19,3.54,0.21
2022,206,30.3,36.27,24.77,0.0,37.28,2.56,0.21
2022,207,32.22,38.89,25.26,0.0,30.38,2.62,0.21
2022,208,33.88,40.59,27.37,0.0,30.93,2.48,0.21
2022,209,31.86,38.21,26.54,0.02,52.74,4.45,0.21
2022,210,31.3,37.01,26.43,0.01,56.89,4.8,0.21
2022,211,32.67,39.3,26.45,0.0,48.24,3.75,0.21
2022,212,32.3,37.7,26.44,0.01,52.42,3.28,0.21
2022,213,31.06,35.55,27.12,0.13,57.17,4.36,0.21
2022,214,30.29,34.37,27.12,0.14,57.99,5.92,0.21
2022,215,29.58,33.45,26.15,0.02,57.35,5.58,0.21
2022,216,29.54,33.45,26.4,0.04,61.21,5.56,0.21
2022,217,30.31,35.09,25.27,0.04,55.8,4.09,0.21
2022,218,32.37,38.74,25.99,0.03,45.01,2.81,0.21
2022,219,31.47,35.7,26.89,0.04,50.68,3.84,0.21
2022,220,31.41,36.22,27.39,0.2,49.32,3.86,0.21
2022,221,31.77,37.04,27.15,0.02,51.15,3.98,0.21
2022,222,30.79,34.79,26.97,0.0,56.18,4.26,0.21
2022,223,30.25,34.4,26.38,0.0,57.37,4.41,0.21
2022,224,30.53,35.34,26.33,0.0,54.65,3.78,0.21
2022,225,32.59,38.22,25.73,0.0,42.8,2.4,0.21
2022,226,35.27,41.35,28.86,0.0,27.69,6.56,0.21
2022,227,36.25,42.66,29.87,0.0,24.44,6.67,0.21
2022,228,34.57,43.05,28.55,0.02,48.1,3.89,0.21
2022,229,35.39,43.8,28.33,0.0,42.76,3.52,0.21
2022,230,37.19,44.2,30.8,0.0,23.68,4.57,0.21
2022,231,30.98,35.06,27.76,0.0,49.19,7.18,0.21
2022,232,29.87,34.23,25.44,0.0,46.25,4.39,0.21
2022,233,30.5,35.84,25.68,0.0,48.06,2.85,0.21
2022,234,31.01,36.05,26.3,0.0,46.01,2.41,0.21
2022,235,30.72,34.87,26.96,0.0,48.93,3.91,0.21
2022,236,30.4,34.13,27.16,0.65,54.32,4.35,0.21
2022,237,29.96,33.79,26.28,1.59,55.52,4.03,0.21
2022,238,29.93,34.27,25.6,0.41,50.53,3.58,0.21
2022,239,30.55,36.25,25.6,0.03,48.59,4.64,0.21
2022,240,32.08,40.3,26.04,0.43,52.38,3.91,0.21
2022,241,30.59,35.43,26.75,0.18,63.37,4.94,0.21
2022,242,30.46,34.77,26.96,0.15,56.1,4.03,0.21
2022,243,32.02,38.48,25.23,0.02,43.61,2.29,0.21
2022,244,31.7,36.18,27.64,0.03,54.28,3.9,0.21
2022,245,32.46,39.5,26.73,0.01,48.11,3.76,0.21
2022,246,33.11,41.06,26.69,0.06,46.26,3.57,0.21
2022,247,31.46,37.45,27.85,0.05,64.1,5.15,0.21
2022,248,32.46,40.3,27.05,0.11,60.56,2.57,0.21
2022,249,32.32,38.32,28.12,0.07,54.74,3.73,0.21
2022,250,32.1,38.25,27.06,0.14,50.34,3.49,0.21
2022,251,32.38,38.26,27.8,0.03,47.93,2.73,0.21
2022,252,33.87,40.35,27.94,0.0,39.06,2.67,0.21
2022,253,32.97,39.43,28.36,0.09,43.26,3.47,0.21
2022,254,31.47,37.4,27.73,0.11,56.19,4.92,0.21
2022,255,30.54,35.79,26.88,0.03,56.14,4.99,0.21
2022,256,30.4,35.65,26.2,0.01,55.4,4.44,0.21
2022,257,31.38,37.94,26.29,0.0,50.62,4.06,0.21
2022,258,32.07,39.57,26.16,0.0,45.89,4.27,0.21
2022,259,31.54,38.92,26.07,0.0,43.32,3.94,0.21
2022,260,29.4,35.34,25.49,0.1,57.86,5.51,0.21
2022,261,27.86,31.07,25.91,1.07,67.14,6.74,0.21
2022,262,31.13,39.46,24.6,0.25,50.98,3.11,0.21
2022,263,29.73,34.27,26.08,0.29,61.17,5.49,0.21
2022,264,27.61,30.4,25.04,0.07,50.96,6.3,0.21
2022,265,26.23,29.21,24.13,0.94,58.84,3.82,0.21
2022,266,24.57,28.03,21.33,2.98,61.81,6.72,0.21
2022,267,24.77,27.81,21.65,0.37,60.48,3.55,0.22
2022,268,26.44,31.86,21.07,0.0,53.19,3.65,0.21
2022,269,27.47,32.65,23.13,2.05,47.85,4.01,0.21
2022,270,25.68,28.01,23.17,5.72,60.42,4.06,0.22
2022,271,23.97,28.43,19.54,0.0,52.98,3.23,0.22
2022,272,24.97,30.46,19.5,0.0,37.87,3.44,0.22
2022,273,26.67,32.19,21.84,0.0,42.85,1.78,0.22
2022,274,25.59,29.94,21.29,0.0,59.89,7.07,0.22
2022,275,23.39,27.86,19.61,0.0,52.58,4.75,0.22
2022,276,25.02,31.2,19.0,0.0,50.14,2.7,0.22
2022,277,25.27,29.59,20.75,0.0,56.48,3.12,0.22
2022,278,25.01,28.74,21.83,0.38,66.83,4.81,0.22
2022,279,24.4,28.09,21.69,0.0,61.98,4.71,0.22
2022,280,23.64,27.71,20.14,0.0,61.77,3.19,0.22
2022,281,24.6,29.61,19.76,0.0,57.5,2.78,0.22
2022,282,25.86,31.53,19.93,0.0,44.81,3.09,0.22
2022,283,25.49,29.32,21.77,0.03,49.92,3.32,0.21
2022,284,26.4,31.79,21.34,0.02,56.62,2.59,0.21
2022,285,26.79,33.12,22.42,0.21,67.65,3.96,0.21
2022,286,26.17,31.32,22.68,0.01,73.57,4.18,0.21
2022,287,24.49,28.19,21.8,0.0,53.73,4.03,0.21
2022,288,24.55,29.26,20.11,0.0,50.19,1.68,0.21
2022,289,24.8,30.03,20.37,0.0,57.73,2.91,0.21
2022,290,24.48,29.2,20.22,0.0,67.28,3.84,0.21
2022,291,24.02,27.81,21.07,0.02,66.44,3.02,0.21
2022,292,23.53,28.29,19.9,0.0,58.49,2.49,0.21
2022,293,22.44,26.73,19.0,0.0,62.52,2.5,0.21
2022,294,22.71,28.43,17.43,0.0,58.39,2.95,0.21
2022,295,23.16,29.26,17.83,0.0,46.79,3.99,0.21
2022,296,22.97,29.52,17.5,0.0,39.29,4.97,0.21
2022,297,22.67,29.43,17.02,0.0,36.83,4.74,0.21
2022,298,22.9,29.79,17.04,0.0,36.25,4.95,0.21
2022,299,22.94,29.92,17.11,0.0,35.12,4.47,0.21
2022,300,23.16,29.18,18.07,0.0,31.3,2.28,0.21
2022,301,23.64,29.61,18.15,0.0,35.06,1.82,0.21
2022,302,23.19,28.86,19.5,0.02,54.41,2.27,0.21
2022,303,22.12,26.78,18.34,0.05,70.54,3.26,0.21
2022,304,21.76,26.66,17.27,0.0,57.7,2.75,0.21
2022,305,21.53,27.54,16.53,0.0,47.43,3.37,0.21
2022,306,21.6,27.59,16.79,0.0,46.45,2.43,0.21
2022,307,21.45,27.67,16.51,0.0,44.77,3.32,0.21
2022,308,20.97,26.91,16.46,0.0,36.76,7.9,0.21
2022,309,19.33,24.35,15.25,0.02,48.33,6.21,0.21
2022,310,17.75,23.64,12.81,0.0,51.57,3.99,0.21
2022,311,18.14,24.35,13.18,0.0,40.6,4.33,0.21
2022,312,18.73,25.3,13.56,0.0,35.97,5.47,0.21
2022,313,19.56,26.67,14.57,0.0,34.84,5.56,0.21
2022,314,20.19,26.7,15.85,0.0,41.93,2.9,0.21
2022,315,20.48,24.21,18.23,1.21,75.48,4.86,0.21
2022,316,19.71,22.9,17.55,0.04,72.46,2.5,0.21
2022,317,19.59,25.05,15.36,0.0,58.3,3.87,0.21
2022,318,18.7,24.55,14.11,0.0,47.31,4.05,0.21
2022,319,18.89,25.27,14.3,0.0,41.59,4.88,0.21
2022,320,19.42,25.75,14.05,0.0,43.8,6.66,0.21
2022,321,20.17,25.11,16.57,0.03,58.32,4.63,0.21
2022,322,20.14,26.42,15.7,0.0,59.17,5.28,0.21
2022,323,18.95,24.53,15.18,0.0,50.92,7.76,0.21
2022,324,15.7,20.16,12.09,0.03,53.29,6.39,0.21
2022,325,14.66,19.57,10.63,0.01,53.27,5.19,0.21
2022,326,14.69,19.96,10.95,0.0,45.8,8.82,0.21
2022,327,15.45,21.72,10.41,0.0,50.43,6.75,0.21
2022,328,18.61,24.92,13.69,0.0,61.56,3.9,0.21
2022,329,18.71,23.64,14.76,0.01,61.23,2.26,0.21
2022,330,17.34,21.02,13.92,0.11,58.48,6.79,0.21
2022,331,15.64,19.08,13.33,0.59,66.0,10.18,0.21
2022,332,14.66,19.06,11.22,0.45,66.4,4.65,0.21
2022,333,14.41,20.59,9.74,0.01,59.77,6.84,0.21
2022,334,13.92,19.08,10.59,0.01,61.45,5.16,0.21
2022,335,13.58,18.66,9.18,0.0,61.81,2.65,0.21
2022,336,14.88,19.48,11.13,0.0,52.78,3.46,0.21
2022,337,15.5,21.34,10.73,0.0,55.26,4.08,0.21
2022,338,14.53,21.3,9.51,0.0,42.17,3.68,0.21
2022,339,14.97,20.81,10.64,0.0,44.72,2.3,0.21
2022,340,16.08,22.85,12.99,0.1,45.26,4.49,0.21
2022,341,15.87,21.65,11.26,0.0,60.33,2.93,0.21
2022,342,15.7,21.36,11.17,0.0,56.81,4.67,0.21
2022,343,18.53,23.77,14.83,0.02,49.96,6.85,0.21
2022,344,17.54,20.09,15.26,1.35,68.64,9.07,0.21
2022,345,16.12,20.52,11.44,0.02,64.96,6.19,0.21
2022,346,18.51,24.12,14.67,0.0,61.21,5.88,0.21
2022,347,18.32,24.3,13.95,0.0,65.85,7.31,0.21
2022,348,18.77,24.48,14.62,0.0,62.6,6.87,0.21
2022,349,19.96,26.35,15.25,0.0,49.19,6.33,0.21
2022,350,17.95,22.98,14.62,0.0,46.26,6.01,0.21
2022,351,15.59,20.09,11.8,0.03,77.68,2.36,0.21
2022,352,15.77,19.55,12.87,0.01,78.65,4.52,0.21
2022,353,14.92,19.0,11.98,0.02,83.44,4.43,0.21
2022,354,14.32,18.31,11.89,0.05,79.29,2.17,0.21
2022,355,13.75,19.04,9.87,0.0,74.37,4.15,0.21
2022,356,14.61,20.49,9.99,0.0,64.35,3.51,0.21
2022,357,14.97,20.58,10.37,0.0,64.81,4.71,0.21
2022,358,15.73,22.65,10.51,0.0,57.98,7.08,0.21
2022,359,15.74,22.56,11.3,0.0,53.26,5.93,0.21
2022,360,15.19,22.29,10.77,0.0,51.69,4.63,0.21
2022,361,14.42,21.39,9.94,0.0,51.43,4.55,0.21
2022,362,14.21,20.91,10.2,0.0,51.03,3.09,0.21
2022,363,13.87,20.03,9.89,0.0,55.95,2.87,0.21
2022,364,13.62,19.57,8.46,0.0,54.2,2.06,0.21
2022,365,14.81,20.24,11.04,0.0,54.04,1.41,0.21
2023,1,13.9,20.68,8.66,0.01,57.09,2.55,0.21
2023,2,13.96,19.98,8.74,0.0,66.15,2.56,0.21
2023,3,13.73,19.85,8.35,0.0,64.88,2.72,0.21
2023,4,14.32,19.35,10.01,0.0,49.58,1.73,0.21
2023,5,13.73,18.35,10.2,0.0,48.13,1.28,0.21
2023,6,13.87,17.52,10.78,0.16,55.17,1.37,0.21
2023,7,13.73,18.51,10.21,0.45,60.47,2.58,0.21
2023,8,11.9,17.68,7.95,0.0,54.87,6.35,0.21
2023,9,11.88,18.01,6.27,0.0,52.25,9.05,0.21
2023,10,13.86,19.85,9.53,0.0,60.65,4.46,0.21
2023,11,12.31,16.95,8.17,0.0,66.24,3.29,0.21
2023,12,13.45,20.18,8.32,0.0,63.21,4.12,0.21
2023,13,11.79,17.63,7.33,0.0,66.64,3.35,0.21
2023,14,13.2,18.98,8.82,0.0,63.56,2.91,0.21
2023,15,12.82,18.79,7.99,0.0,59.24,5.35,0.21
2023,16,11.48,17.64,6.26,0.0,58.51,7.66,0.21
2023,17,12.61,19.2,7.05,0.0,53.49,9.96,0.21
2023,18,12.79,19.52,7.21,0.0,55.26,7.98,0.21
2023,19,9.4,13.87,5.46,0.0,53.55,5.26,0.21
2023,20,10.1,16.43,4.56,0.0,51.48,8.05,0.21
2023,21,10.11,14.23,6.51,0.02,49.21,3.88,0.21
2023,22,9.14,13.49,6.06,0.25,53.63,3.08,0.21
2023,23,8.77,13.68,4.18,0.01,52.02,2.04,0.21
2023,24,7.54,12.41,3.06,0.0,44.37,3.54,0.21
2023,25,7.68,12.67,4.03,0.17,52.25,4.61,0.21
2023,26,8.75,14.57,3.19,0.07,59.58,5.35,0.21
2023,27,9.41,14.8,4.78,0.21,63.18,5.42,0.21
2023,28,8.97,13.98,4.45,1.45,57.94,2.85,0.21
2023,29,9.39,14.02,3.77,0.62,60.01,2.23,0.22
2023,30,9.73,15.06,4.63,0.49,60.02,2.86,0.22
2023,31,9.81,15.96,5.06,0.0,64.75,3.87,0.22
2023,32,10.18,15.84,6.22,0.0,62.7,2.5,0.22
2023,33,10.36,16.18,5.58,0.0,53.04,2.49,0.21
2023,34,11.86,14.0,9.63,0.01,76.17,5.41,0.21
2023,35,12.28,15.71,9.76,0.05,74.93,3.29,0.21
2023,36,11.7,17.4,6.4,0.01,73.07,4.24,0.21
2023,37,12.11,16.48,8.98,0.05,68.81,2.62,0.21
2023,38,11.6,16.8,6.91,0.01,72.26,5.06,0.21
2023,39,11.53,13.35,9.81,8.34,85.3,6.55,0.22
2023,40,11.07,15.19,7.94,0.53,72.19,6.61,0.23
2023,41,10.29,14.38,6.43,1.53,70.85,9.5,0.23
2023,42,11.75,14.84,9.33,3.16,75.86,9.23,0.24
2023,43,10.88,13.66,9.02,2.49,78.72,4.99,0.24
2023,44,10.51,14.74,6.52,0.34,67.29,4.01,0.24
2023,45,10.07,14.94,6.04,0.0,72.32,3.07,0.24
2023,46,10.97,16.78,5.69,0.0,65.71,2.32,0.24
2023,47,12.69,18.39,8.17,0.0,57.91,2.72,0.24
2023,48,11.92,18.54,6.01,0.0,62.15,2.64,0.24
2023,49,12.39,18.87,7.53,0.0,63.56,2.52,0.24
2023,50,12.4,19.61,5.97,0.0,59.01,2.88,0.24
2023,51,13.66,21.06,7.31,0.0,39.89,3.23,0.23
2023,52,14.04,21.25,8.21,0.0,38.59,4.03,0.23
2023,53,14.57,21.8,8.83,0.0,35.67,6.18,0.23
2023,54,15.41,22.43,9.02,0.0,35.24,4.81,0.23
2023,55,17.73,25.9,12.14,0.0,34.12,4.79,0.23
2023,56,16.78,23.03,12.41,0.39,43.24,7.07,0.23
2023,57,14.83,19.17,10.54,0.01,46.49,5.87,0.23
2023,58,14.41,20.78,9.0,0.0,50.96,3.8,0.23
2023,59,12.82,18.2,9.15,0.0,41.73,6.76,0.23
2023,60,12.56,18.13,8.07,0.0,42.8,5.42,0.23
2023,61,13.28,18.46,9.01,0.0,47.3,3.57,0.23
2023,62,13.56,18.77,8.8,0.26,48.45,4.68,0.23
2023,63,12.87,18.28,8.13,0.01,52.73,3.69,0.23
2023,64,12.39,18.01,7.14,0.0,58.32,3.66,0.23
2023,65,14.67,21.49,8.25,0.0,39.46,6.48,0.23
2023,66,15.82,21.65,10.62,0.0,52.72,2.57,0.23
2023,67,18.18,25.1,12.83,0.0,50.08,3.99,0.23
2023,68,19.64,26.92,12.8,0.0,48.11,3.95,0.23
2023,69,20.35,26.23,16.32,0.27,49.51,2.92,0.23
2023,70,19.83,26.88,13.32,0.0,43.38,3.74,0.23
2023,71,20.9,28.01,14.89,0.0,42.55,3.7,0.23
2023,72,16.81,22.17,11.78,0.0,60.17,3.63,0.23
2023,73,18.42,25.71,11.16,0.01,51.05,5.4,0.23
2023,74,17.49,23.93,11.58,0.0,49.01,4.76,0.23
2023,75,16.58,22.68,12.07,0.0,52.6,2.47,0.22
2023,76,15.9,21.88,11.12,0.0,62.17,2.99,0.22
2023,77,15.55,21.49,10.62,0.0,68.29,4.43,0.22
2023,78,15.95,19.55,13.0,0.01,79.6,8.18,0.22
2023,79,16.02,18.75,13.27,0.05,79.7,9.97,0.22
2023,80,15.44,20.23,11.84,0.01,67.06,9.26,0.22
2023,81,14.86,19.98,10.34,0.38,65.03,4.16,0.22
2023,82,15.98,21.95,11.26,0.0,60.66,2.23,0.22
2023,83,17.9,25.12,10.53,0.01,54.49,4.31,0.22
2023,84,20.08,27.56,13.35,0.0,36.96,3.71,0.22
2023,85,21.42,29.14,14.04,0.0,32.52,6.17,0.22
2023,86,19.91,25.52,15.27,0.0,43.45,3.74,0.22
2023,87,16.58,21.87,11.72,0.0,52.07,5.09,0.22
2023,88,15.84,20.65,11.6,0.0,58.66,3.96,0.22
2023,89,17.33,25.24,10.44,0.02,54.17,2.79,0.22
2023,90,21.14,29.17,13.51,0.0,32.87,4.43,0.22
2023,91,22.04,30.6,15.53,0.01,33.29,3.01,0.22
2023,92,17.79,24.53,12.96,2.3,57.16,5.43,0.22
2023,93,16.57,21.52,12.17,0.06,47.35,7.91,0.22
2023,94,16.47,22.18,10.49,0.01,47.0,2.84,0.22
2023,95,15.51,18.4,12.25,0.41,58.58,3.0,0.22
2023,96,14.42,18.63,10.28,0.0,57.64,6.64,0.22
2023,97,13.55,15.57,10.56,1.32,64.66,6.15,0.22
2023,98,15.3,20.02,10.94,0.08,55.21,3.86,0.23
2023,99,16.43,23.59,10.0,0.05,63.33,4.33,0.22
2023,100,17.65,23.6,12.07,0.02,55.14,2.02,0.22
2023,101,16.45,21.63,11.06,0.0,52.08,4.04,0.22
2023,102,19.36,26.97,11.59,0.0,36.4,6.68,0.22
2023,103,21.53,29.42,14.89,0.0,30.65,7.26,0.22
2023,104,17.66,22.91,13.97,0.0,45.12,3.94,0.22
2023,105,19.58,26.15,12.43,0.0,38.24,5.44,0.22
2023,106,19.25,23.79,15.43,0.0,43.31,4.56,0.22
2023,107,17.85,23.61,11.71,0.0,46.95,2.99,0.22
2023,108,18.85,25.34,12.6,0.0,51.6,3.72,0.22
2023,109,19.13,26.72,12.98,0.0,59.42,4.55,0.22
2023,110,18.77,23.01,16.05,0.01,78.87,5.35,0.22
2023,111,18.43,22.34,15.42,0.02,74.09,9.21,0.22
2023,112,18.49,23.81,14.21,0.01,70.37,6.37,0.22
2023,113,18.89,24.92,13.81,0.01,63.76,3.28,0.22
2023,114,22.24,29.86,14.08,0.0,44.47,2.49,0.22
2023,115,25.53,32.62,18.8,0.0,32.55,2.74,0.22
2023,116,24.29,31.4,18.04,0.0,46.09,3.13,0.22
2023,117,22.06,28.62,16.71,0.0,60.15,4.48,0.22
2023,118,21.73,28.13,17.09,0.01,64.45,4.63,0.22
2023,119,24.17,31.83,16.74,0.01,52.52,2.14,0.22
2023,120,26.74,35.21,21.19,0.01,42.89,4.54,0.21
